Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2015.MMP00613,Incident,Central America,2015-11-10,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Honduras,Central America,Mexico,Not Specified,"JesÃºs MarÃ­a, Mexico","26.974509, -112.782746",Central America,Various,http://bit.ly/1mSmenf,1,False,False,False,True,False,False,False,26.974509,-112.782746,3.0,http://bit.ly/1mSmenf,0.0,1.0,1.0,MX,Santa Rosalia,2015-11-01
2015.MMP00614,Incident,Mediterranean,2015-11-10,2015,November,14.0,1.0,15,0.0,0.0,0.0,7.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"Ãanakkale/Babakale Deveboynu, en route to Lesvos","39.445518, 25.986638",Uncategorized,IOM Ankara and AFP,http://bit.ly/1TRFZWg,4,False,True,False,False,False,False,False,39.445518,25.986638,7.39863622299141,http://bit.ly/1TRFZWg,15.0,8.0,-7.0,TR,Gulpinar,2015-11-01
2015.MMP00615,Incident,Mediterranean,2015-11-11,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,Agia Triada area in Lesvos,"39.276195, 26.383443",Uncategorized,Hellenic Coast Guard via IOM Athens,http://www.hcg.gr/node/11463,5,False,False,False,True,False,False,False,39.276195,26.383443,3.0,http://www.hcg.gr/node/11463,0.0,1.0,1.0,GR,Mantamados,2015-11-01
2015.MMP00616,Incident,Mediterranean,2015-11-11,2015,November,4.0,2.0,6,0.0,0.0,0.0,0.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"Off the coast of Izmir, TÃ¼rkiye, en route to Samos","37.779414, 26.35341",Uncategorized,Turkish Coast Guard via IOM Ankara,Not Given,5,False,True,False,False,False,False,False,37.779414,26.35341,5.451361778496419,Not Given,6.0,6.0,0.0,GR,Agios Kirykos,2015-11-01
2015.MMP00617,Incident,Northern Africa,2015-11-12,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"In the cave under mountain near Aswan, Egypt","23.968872, 32.124084",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,23.968872,32.124084,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Aswan,2015-11-01
2015.MMP00618,Incident,Northern Africa,2015-11-12,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"In the desert under small mountain near Aswan, Egypt","24.088938, 32.899829",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,24.088938,32.899829,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Aswan,2015-11-01
2015.MMP00619,Incident,Northern Africa,2015-11-12,2015,November,5.0,0.0,5,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Sahara Desert , Sudan","20.046396, 25.589796",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,20.046396,25.589796,5.12992784003009,http://www.mixedmigration.org/4mi/,5.0,5.0,0.0,LY,Al Jawf,2015-11-01
2015.MMP00620,Incident,Mediterranean,2015-11-13,2015,November,1.0,0.0,1,0.0,0.0,1.0,1.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"off Chios, Greece","39.502976, 26.406946",Uncategorized,Hellenic Coast Guard via IOM Athens and AP,http://bit.ly/1QGgDMf,5,False,True,False,False,False,False,False,39.502976,26.406946,3.0,http://bit.ly/1QGgDMf,0.0,0.0,0.0,TR,Behram,2015-11-01
2015.MMP00621,Incident,Europe,2015-11-13,2015,November,1.0,0.0,1,0.0,1.0,0.0,1.0,Unknown,Unknown,Greece,Western Balkans,Train tracks in NE Greece to Alexandroupolis,"40.8781198, 26.155459",Southern Europe,AP,http://bit.ly/1QGgDMf,1,False,False,False,False,False,True,False,40.8781198,26.155459,3.0,http://bit.ly/1QGgDMf,0.0,0.0,0.0,GR,Feres,2015-11-01
2015.MMP00622,Incident,Europe,2015-11-13,2015,November,2.0,0.0,2,0.0,0.0,0.0,0.0,Syrian Arab Republic,Western Asia,Slovenia,Western Balkans,"Murska Sobota and Maribor, Slovenia","46.552688, 15.663439",Southern Europe,"Ministry of Internal Affairs Slovenia, Svet24",http://bit.ly/1QpUAdk,5,False,False,False,False,True,False,False,46.552688,15.663439,3.7797631496846193,http://bit.ly/1QpUAdk,2.0,2.0,0.0,SI,Maribor,2015-11-01
2015.MMP00623,Incident,Central America,2015-11-13,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,El Salvador,Central America,Mexico,Not Specified,"Santiago de QuerÃ©taro, QuerÃ©taro, Mexico","19.704968, -98.834546",Central America,Diario de QuerÃ©taro ,http://bit.ly/1OHQEBJ,1,False,False,False,False,False,True,False,19.704968,-98.834546,3.0,http://bit.ly/1OHQEBJ,0.0,1.0,1.0,MX,San Martin de las Piramides,2015-11-01
2015.MMP00624,Incident,North America,2015-11-14,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.13884, -112.99014",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.13884,-112.99014,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2015-11-01
2015.MMP00625,Incident,Northern Africa,2015-11-15,2015,November,15.0,0.0,15,0.0,0.0,0.0,0.0,Sudan,Northern Africa,Egypt,Not Specified,"South of Rafah, Egypt near Israeli border","31.2410823, 34.237559",Northern Africa,Reuters and NYTimes also good in Independent ,http://reut.rs/1MwIppc,3,False,False,False,False,False,False,True,31.2410823,34.237559,7.39863622299141,http://reut.rs/1MwIppc,15.0,15.0,0.0,EG,Rafah,2015-11-01
2015.MMP00626,Incident,Central America,2015-11-15,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),Mexico,Not Specified,"Between municipalities of MoloacÃ¡n and Las Choapas, near Coatzacoalcos, Veracruz, Mexico","17.94614, -94.210325",Central America,Noticias Ver,http://bit.ly/1IesZcI,1,False,False,False,False,False,False,True,17.94614,-94.210325,3.0,http://bit.ly/1IesZcI,0.0,1.0,1.0,MX,Tlacuilolapan,2015-11-01
2015.MMP00627,Incident,Northern Africa,2015-11-15,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Sahara Desert, Libya","23.7756264, 16.066305",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,True,False,False,False,False,23.7756264,16.066305,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,LY,Al Qatrun,2015-11-01
2015.MMP00628,Incident,Northern Africa,2015-11-15,2015,November,4.0,0.0,4,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Not Specified,"Desert, Sinai peninsula, Egypt Isreal border","30.231079, 33.178711",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,False,True,30.231079,33.178711,4.762203155904598,http://www.mixedmigration.org/4mi/,4.0,4.0,0.0,EG,Suez,2015-11-01
2015.MMP00629,Incident,North America,2015-11-16,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.26505, -113.16132",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.26505,-113.16132,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2015-11-01
2015.MMP00630,Incident,North America,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.511, -111.561833",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",Not Given,5,False,False,True,False,False,False,False,31.511,-111.561833,3.0,Not Given,0.0,1.0,1.0,US,Sells,2015-11-01
2015.MMP00631,Incident,Northern Africa,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Sahara Desert, Egypt","25.44291, 31.34079",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,25.44291,31.34079,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Al Kharijah,2015-11-01
2015.MMP00632,Incident,Northern Africa,2015-11-17,2015,November,5.0,0.0,5,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Ash Shamaliyah, Sudan","18.4448963, 30.15893",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,18.4448963,30.15893,5.12992784003009,http://www.mixedmigration.org/4mi/,5.0,5.0,0.0,SD,Dongola,2015-11-01
2015.MMP00633,Incident,Northern Africa,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Mountain cave, near Aswan, Egypt","24.44989, 32.475708",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,24.44989,32.475708,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Kawm Umbu,2015-11-01
2015.MMP00634,Incident,Western Asia,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,1.0,1.0,Ethiopia,Eastern Africa,Yemen,Eastern Route to/from EHOA,"Sharag Bin Taleb, Hadramout Governorate, Yemen. Burial place: Mayfaâa. Departed from Elayo, Somalia - EHOA-Yemen crossing","14.13684, 49.94388",Uncategorized,Society for Humanitarian Solidarity,http://shsyemen.org/en/?cat=4,4,False,True,False,False,False,False,False,14.13684,49.94388,3.0,http://shsyemen.org/en/?cat=4,0.0,0.0,0.0,YE,Ash Shihr,2015-11-01
2015.MMP00635,Incident,Mediterranean,2015-11-17,2015,November,8.0,0.0,8,0.0,0.0,0.0,0.0,Egypt,Northern Africa,Egypt,Central Mediterranean,"Off the coast of Alexandria, Egypt","39.274069, 26.38825",Uncategorized,Egypt Independent ,http://bit.ly/1SDFeja,1,False,True,False,False,False,False,False,39.274069,26.38825,6.0,http://bit.ly/1SDFeja,8.0,8.0,0.0,GR,Mantamados,2015-11-01
"2015.MMP00636678,2015.MMP00636679,2015.MMP00636680",Split Incident,Mediterranean,2015-11-17,2015,November,9.0,2.0,11,0.0,4.0,3.0,6.0,Unknown,"Western / Southern Asia (P),Western Asia",Greece,Eastern Mediterranean,"near Kos, Greece","36.921375, 27.296143",Uncategorized,Hellenic Coast Guard and AP,http://abcn.ws/1H5VN71,5,False,False,False,True,False,False,False,36.921375,27.296143,6.671940271707946,http://abcn.ws/1H5VN71,4.0,5.0,1.0,GR,Kos,2015-11-01
2015.MMP00637,Incident,Northern Africa,2015-11-17,2015,November,1.0,2.0,3,0.0,1.0,2.0,0.0,Unknown,Sub-Saharan Africa (P),Spain,Western Africa / Atlantic route to the Canary Islands,128 nautical miles southwest of the Canary Islands,"26.926947, -15.0166",Uncategorized,El Pais,http://bit.ly/1MGK8s0,3,False,True,False,False,False,False,False,26.926947,-15.0166,4.3267487109222245,http://bit.ly/1MGK8s0,0.0,3.0,3.0,ES,Playa del Ingles,2015-11-01
2015.MMP00638,Incident,Europe,2015-11-17,2015,November,2.0,0.0,2,0.0,0.0,2.0,0.0,Unknown,Unknown,United Kingdom of Great Britain and Northern Ireland,Not Specified,"found at Ferroli boilers warehouse, Branston UK","52.783148, -1.67928",Northern Europe,The Guardian,http://bit.ly/1Lvdhom,1,False,False,False,False,False,True,False,52.783148,-1.67928,3.7797631496846193,http://bit.ly/1Lvdhom,0.0,2.0,2.0,GB,Burton upon Trent,2015-11-01
2015.MMP00639,Incident,Central America,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,Mexico,US-Mexico border crossing,"Rio Bravo near La Playita, Reynosa, Tamaulipas, Mexico","26.0312262, -98.366243",Central America,Zupango,http://bit.ly/2cXVnTk,1,False,True,False,False,False,False,False,26.0312262,-98.366243,3.0,http://bit.ly/2cXVnTk,0.0,1.0,1.0,MX,Reynosa,2015-11-01
2015.MMP00640,Incident,Central America,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Honduras,Central America,Mexico,US-Mexico border crossing,"Rio Bravo, near Tamaulipas, Mexico","27.6426468, -99.630232",Central America,La Prensa,http://www.laprensa.mx/notas.asp?id=402666,1,False,True,False,False,False,False,False,27.6426468,-99.630232,3.0,http://www.laprensa.mx/notas.asp?id=402666,0.0,1.0,1.0,MX,El Campanario y Oradel,2015-11-01
2015.MMP00641,Incident,Central America,2015-11-17,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),Mexico,US-Mexico border crossing,"Pidras Negras, Coahuila, Mexico","28.6897718, -100.533405",Central America,Breitbart News,http://bit.ly/1QZDv9u,1,False,False,False,True,False,False,False,28.6897718,-100.533405,3.0,http://bit.ly/1QZDv9u,0.0,1.0,1.0,MX,Piedras Negras,2015-11-01
2015.MMP00642,Incident,Northern Africa,2015-11-18,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Desert around Aswan, Egypt","24.049072, 32.684326",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,24.049072,32.684326,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Aswan,2015-11-01
2015.MMP00643,Incident,Northern Africa,2015-11-18,2015,November,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Ash Shamaliyah, Sudan","21.157104, 30.391724",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,21.157104,30.391724,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,SD,Karmah an Nuzul,2015-11-01
2015.MMP00644,Incident,Northern Africa,2015-11-18,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Aswan, Egypt","29.964905, 32.871094",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,29.964905,32.871094,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Suez,2015-11-01
2015.MMP00645,Incident,Northern Africa,2015-11-18,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"In the desert before Aswan, Egypt","24.088318, 32.9021",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,True,False,False,False,False,24.088318,32.9021,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Aswan,2015-11-01
2015.MMP00646,Incident,Mediterranean,2015-11-18,2015,November,9.0,6.0,15,0.0,1.0,0.0,1.0,Syrian Arab Republic,Western Asia,TÃ¼rkiye,Eastern Mediterranean,"Southwestern coast of TÃ¼rkiye, Mugla province, en route to Kos","31.241703, 34.235811",Uncategorized,Turkish Coast Guard via IOM Ankara,Not Given,5,False,True,False,False,False,False,False,31.241703,34.235811,7.39863622299141,Not Given,14.0,14.0,0.0,EG,Rafah,2015-11-01
2015.MMP00647,Incident,Northern Africa,2015-11-19,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Cairo, Egypt","23.314697, 32.409729",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,23.314697,32.409729,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Aswan,2015-11-01
2015.MMP00648,Incident,Eastern Africa,2015-11-19,2015,November,6.0,0.0,6,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Ethiopia,Northern Route from EHOA,"Metema, Ethiopia","12.950684, 36.159485",Eastern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,12.950684,36.159485,5.451361778496419,http://www.mixedmigration.org/4mi/,6.0,6.0,0.0,SD,Doka,2015-11-01
2015.MMP00649,Incident,Northern Africa,2015-11-19,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Sabha, Libya","27.032288, 14.456116",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,True,False,False,False,False,27.032288,14.456116,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,LY,Sabha,2015-11-01
2015.MMP00650,Incident,Northern Africa,2015-11-19,2015,November,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Kufra, Libya","23.321289, 21.866882",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,True,False,False,False,False,23.321289,21.866882,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,LY,At Taj,2015-11-01
2015.MMP00651,Incident,Northern Africa,2015-11-19,2015,November,2.0,0.0,2,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Umm Al Aranib, Libya","26.11853, 14.809692",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,26.11853,14.809692,3.7797631496846193,http://www.mixedmigration.org/4mi/,2.0,2.0,0.0,LY,Murzuq,2015-11-01
2015.MMP00652,Incident,Northern Africa,2015-11-19,2015,November,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Kufra, Libya","23.321289, 21.866882",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,23.321289,21.866882,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,LY,At Taj,2015-11-01
2015.MMP00653,Incident,Northern Africa,2015-11-19,2015,November,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Not Specified,"Sinai, Egypt","29.52317, 33.80547",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,29.52317,33.80547,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,EG,Saint Catherine,2015-11-01
2015.MMP00654,Incident,Northern Africa,2015-11-19,2015,November,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Aswan, Egypt","24.089294, 32.901123",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,24.089294,32.901123,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,EG,Aswan,2015-11-01
2015.MMP00655,Incident,Mediterranean,2015-11-20,2015,November,1.0,0.0,1,0.0,1.0,0.0,0.0,Unknown,Sub-Saharan Africa (P),Spain,Western Mediterranean,"26 miles off the coast of Motril, Granada, Spain","36.594168, -3.532006",Uncategorized,El Diario,http://bit.ly/1TWaXkV,1,False,True,False,False,False,False,False,36.594168,-3.532006,3.0,http://bit.ly/1TWaXkV,0.0,1.0,1.0,ES,El Varadero,2015-11-01
2015.MMP00657,Incident,Central America,2015-11-20,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Ecuador,South America,Mexico,US-Mexico border crossing,"Rio Bravo near Acunya, Coahuila, Mexico","29.337391, -100.941227",Central America,@HS_Barboza,http://bit.ly/24FqFU5,1,False,True,False,False,False,False,False,29.337391,-100.941227,3.0,http://bit.ly/24FqFU5,0.0,1.0,1.0,MX,Ciudad Acuna,2015-11-01
2015.MMP00658,Incident,Central America,2015-11-21,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,El Salvador,Central America,Mexico,US-Mexico border crossing,"Rio Bravo, near Nuevo Laredo, Tamaulipas, Mexico","29.8171253, -101.88653",Central America,Diario 1,http://bit.ly/1TqDCtS,1,False,True,False,False,False,False,False,29.8171253,-101.88653,3.0,http://bit.ly/1TqDCtS,0.0,1.0,1.0,US,Sanderson,2015-11-01
2015.MMP00659,Incident,Northern Africa,2015-11-23,2015,November,5.0,0.0,5,0.0,0.0,0.0,0.0,Sudan,Northern Africa,Egypt,Not Specified,"North Sinai, Egypt near border to Israel","30.89643693, 33.587365",Northern Africa,Reuters,http://reut.rs/1Lx3Btk,1,False,False,False,False,False,False,True,30.89643693,33.587365,5.12992784003009,http://reut.rs/1Lx3Btk,5.0,5.0,0.0,EG,Arish,2015-11-01
2015.MMP00660,Incident,Northern Africa,2015-11-24,2015,November,4.0,0.0,4,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Not Specified,"Ash Shamaliyah, Sudan","29.52317, 33.80547",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,29.52317,33.80547,4.762203155904598,http://www.mixedmigration.org/4mi/,4.0,4.0,0.0,EG,Saint Catherine,2015-11-01
2015.MMP00661,Incident,North America,2015-11-24,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.685417, -111.6613",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.685417,-111.6613,3.0,Not Given,0.0,1.0,1.0,US,Sells,2015-11-01
2015.MMP00662,Incident,North America,2015-11-24,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6129, -111.51831",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,True,False,False,False,False,False,False,31.6129,-111.51831,3.0,Not Given,0.0,1.0,1.0,US,Sells,2015-11-01
2015.MMP00663,Incident,Northern Africa,2015-11-25,2015,November,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Not Specified,"Port Sudan, Sudan","19.6103747, 37.12898",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,19.6103747,37.12898,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,SD,Port Sudan,2015-11-01
2015.MMP00664,Incident,Mediterranean,2015-11-25,2015,November,1.0,0.0,1,0.0,1.0,0.0,1.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"found dead Kusadisi beach, Aydin, TÃ¼rkiye, en route to Samos","37.847167, 27.252642",Uncategorized,Hurriyet Daily News,http://bit.ly/1IdTsXD,1,False,True,False,False,False,False,False,37.847167,27.252642,3.0,http://bit.ly/1IdTsXD,0.0,0.0,0.0,TR,Kusadasi,2015-11-01
2015.MMP00665,Incident,Central America,2015-11-26,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),Mexico,US-Mexico border crossing,"Rio Bravo, Nuevo Laredo, Tamaulipas, Mexico","27.4688428, -99.557493",Central America,Hoy Tamaulipas,http://bit.ly/2bY8Avg,1,False,True,False,False,False,False,False,27.4688428,-99.557493,3.0,http://bit.ly/2bY8Avg,0.0,1.0,1.0,MX,Nuevo Laredo,2015-11-01
2015.MMP00666,Incident,Mediterranean,2015-11-27,2015,November,4.0,0.0,4,0.0,0.0,0.0,4.0,Afghanistan,Southern Asia,TÃ¼rkiye,Eastern Mediterranean,"off Ayvacik, TÃ¼rkiye, en route to Lesvos","39.603753, 26.401857",Uncategorized,AP,http://bit.ly/1SnxT7o,1,False,True,False,False,False,False,False,39.603753,26.401857,4.762203155904598,http://bit.ly/1SnxT7o,4.0,0.0,0.0,TR,Ayvacik,2015-11-01
2015.MMP00667,Incident,Mediterranean,2015-11-28,2015,November,5.0,0.0,5,0.0,1.0,2.0,2.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"off Canakkale, TÃ¼rkiye, en route to Lesvos","39.314606, 26.515185",Uncategorized,Hurriyet Daily News,http://bit.ly/1NDccm0,1,False,True,False,False,False,False,False,39.314606,26.515185,5.12992784003009,http://bit.ly/1NDccm0,2.0,3.0,1.0,GR,Pamfylla,2015-11-01
2015.MMP00668,Incident,Central America,2015-11-28,2015,November,2.0,0.0,2,0.0,0.0,2.0,0.0,Guatemala,Central America,Mexico,US-Mexico border crossing,"Rio Bravo, near Hidalgo bridge, Nuevo Laredo, Tamaulipas, Mexico","27.5338623, -99.553539",Central America,Codigo San Luis,http://bit.ly/1Oyaoeu,3,False,True,False,False,False,False,False,27.5338623,-99.553539,3.7797631496846193,http://bit.ly/1Oyaoeu,0.0,2.0,2.0,US,Laredo,2015-11-01
2015.MMP00669,Incident,Central America,2015-11-28,2015,November,4.0,0.0,4,0.0,0.0,0.0,0.0,Unknown,Central America,Mexico,Not Specified,"Tamaulipas, Mexico","24.150458, -98.629149",Central America,Noticiero de San Vicente,http://bit.ly/1UhgxK7,1,False,False,False,False,False,True,False,24.150458,-98.629149,4.762203155904598,http://bit.ly/1UhgxK7,4.0,4.0,0.0,MX,Santander Jimenez,2015-11-01
2015.MMP00670,Incident,North America,2015-11-29,2015,November,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.2947, -112.56382",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.2947,-112.56382,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2015-11-01
