Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
53133,Sub-Saharan Africa,2019-06-23,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153000000, 11.158826000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.306153,11.158826,3.0,Not Found,Not Given,0,1
53132,Sub-Saharan Africa,2019-06-23,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Kantchari, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"1.515145000000, 12.479761000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.515145,12.479761,3.0,Gabon,Not Given,0,1
53406,North Africa,2019-06-23,2019,Jun,2,0,2,0,0,2,0,vehicle accident,"Unspecified location in Egypt, near border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.933266000000, 25.372929000000",Not specified,,Northern Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.933266,25.372929,3.77976315,Egypt,Not Given,0,2
52569,South Asia,2019-06-23,2019,Jun,3,0,3,0,2,1,1,"sickness and lack of access to medicines, starvation, harsh weather lack of adequate shelter","Chittagong Division, Bangladesh",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.260884000000, 91.824967000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,22.260884,91.824967,4.3267487110000005,Bangladesh,http://www.mixedmigration.org/4mi/,0,2
51794,US-Mexico Border,2019-06-23,2019,Jun,4,0,4,0,1,0,3,"dehydration, exposure","Bodies recovered southeast of the Anzalduas Park in Las Palomas Wildlife Management Area, Hidalgo County, Texas, USA - near border with Mexico","Hidalgo County Sheriff's Office, Los Angeles Times","26.138404700000, -98.328768700000",Central America to US,"http://bit.ly/2LdBjPO, https://cnn.it/2Lkc8eL, https://bit.ly/31OUEwC, https://lat.ms/2XwAngZ",Northern America,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1384047,-98.3287687,4.762203156,United States,http://bit.ly/2LdBjPO,3,1
53134,Sub-Saharan Africa,2019-06-23,2019,Jun,1,0,1,0,0,1,0,unknown,Unspecified location in the Central African Republic,Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.524866000000, 9.987734000000",Not specified,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.524866,9.987734,3.0,Algeria,Not Given,0,1
51808,North Africa,2019-06-23,2019,Jun,4,21,25,13,3,1,4,presumed drowning,"Off the coast of Dakhla, en route to the Canary Islands","El Día, La Vanguardia, Público","24.297942676106, -16.283859754520",Western Africa / Atlantic route to the Canary Islands,"http://bit.ly/31Wzsov, http://bit.ly/2LqyriH, http://bit.ly/2NjyrDB, http://bit.ly/2IZD4P7",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.29794268,-16.28385975,8.772053215,Not Found,http://bit.ly/31Wzsov,21,21
53131,Sub-Saharan Africa,2019-06-22,2019,Jun,2,0,2,0,0,2,0,sickness and lack of access to medicines,"Zegoua, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-5.651178000000, 10.483254000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.651178,10.483253999999999,3.77976315,Not Found,Not Given,0,2
53130,Sub-Saharan Africa,2019-06-22,2019,Jun,1,0,1,0,0,1,1,"sickness and lack of access to medicines, excessive physical abuse","Daloa, Ivory Coast",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-6.439898000000, 6.884798000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-6.439898,6.884798,3.0,Not Found,Not Given,0,0
53129,Sub-Saharan Africa,2019-06-22,2019,Jun,1,0,1,0,0,1,0,"sickness and lack of access to medicines, excessive physical abuse","Abidjan, Ivory Coast",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.024984000000, 5.348450000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4.024984,5.34845,3.0,Not Found,Not Given,0,1
52568,Southeast Asia,2019-06-22,2019,Jun,2,0,2,0,0,2,0,excessive physical abuse,In a boat en route to Malaysia,Mixed Migration Monitoring Mechanism Initiative (4Mi),"6.282531000000, 100.031530000000",Not specified,http://www.mixedmigration.org/4mi/,Uncategorized,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.282531,100.03153,3.77976315,Malaysia,http://www.mixedmigration.org/4mi/,0,2
51793,US-Mexico Border,2019-06-22,2019,Jun,1,0,1,0,0,1,0,unknown,"Río Bravo, near El Patinadero, Parque Viveros, Nuevo Laredo, Tamaulipas, Mexico","Hoy Tamaulipas, Vox","27.479038000000, -99.479266900000",Central America to US,"http://bit.ly/2Rw95kk, http://bit.ly/2IDC4zZ",Central America,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.479038,-99.47926690000001,3.0,Mexico,http://bit.ly/2Rw95kk,0,1
51792,US-Mexico Border,2019-06-21,2019,Jun,1,0,1,0,0,1,0,drowning,"Río Bravo, near Isla del Mudo, Piedras Negras, Coahuila, Mexico","Zócalo, La estrella de la noticia","28.711068100000, -100.513559000000",Central America to US,"http://bit.ly/2N8JOy8, http://bit.ly/2Yb9Gum",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.711068100000006,-100.513559,3.0,Mexico,http://bit.ly/2N8JOy8,0,1
53127,Sub-Saharan Africa,2019-06-21,2019,Jun,1,0,1,0,1,0,0,"sickness and lack of access to medicines, starvation, sexual abuse","Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.521050000000, 12.368721000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,-1.52105,12.368721,3.0,Gabon,Not Given,0,1
53126,Sub-Saharan Africa,2019-06-21,2019,Jun,1,0,1,0,1,0,1,"excessive physical abuse, sexual abuse","Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153000000, 11.158826000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-4.306153,11.158826,3.0,Not Found,Not Given,0,0
51806,US-Mexico Border,2019-06-21,2019,Jun,1,0,1,0,0,1,0,vehicle accident,"Brackettville, Kinney County, Texas, USA","Zócalo, Informate","29.301948600000, -100.424271900000",Central America to US,"https://bit.ly/2KH0hIa, https://bit.ly/326TkWe",Northern America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.301948600000003,-100.42427190000001,3.0,United States,https://bit.ly/2KH0hIa,0,1
53125,Sub-Saharan Africa,2019-06-21,2019,Jun,1,0,1,0,0,1,0,vehicle accident,"Sevare, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.095111000000, 14.522790000000",Not specified,,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.095111,14.522789999999999,3.0,Congo-Brazzaville,Not Given,0,1
53405,North Africa,2019-06-21,2019,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Unspecified location in the desert, Sudan, near border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"20.293406000000, 26.087168000000",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.293406,26.087168,3.0,Sudan,Not Given,0,1
51815,Europe,2019-06-21,2019,Jun,1,0,1,0,0,1,0,hit by train,"Train tracks near the town of Demir Kapija, train line Gevgelija-Skopje, North Macedonia","IOM Skopje, North Macedonia Ministry of Interior","41.421913300000, 22.254896900000",Western Balkans,,Southern Europe,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41.4219133,22.2548969,3.0,North Macedonia,Not Given,0,1
53128,Sub-Saharan Africa,2019-06-21,2019,Jun,1,0,1,0,0,1,0,unknown,"Abidjan, Ivory Coast",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.024984000000, 5.348450000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.024984,5.34845,3.0,Not Found,Not Given,0,1
51801,US-Mexico Border,2019-06-20,2019,Jun,1,0,1,0,0,1,0,unknown,"Ranch near Carrizo Springs, Dimmit County, Texas, USA","US Border Patrol, Reuters","28.522501600000, -99.839891300000",Central America to US,"http://bit.ly/2YmE45m, https://bit.ly/2YhvdBQ, https://reut.rs/2J50L7F",Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.522501600000002,-99.83989129999999,3.0,United States,http://bit.ly/2YmE45m,0,1
51820,Middle East,2019-06-20,2019,Jun,1,0,1,2,0,1,0,hit by vehicle,"Roadway in Eskikoy village, Uzunkoruo, Edirne, Turkey","Hurriyet, Hur Gazette","41.329800000000, 26.645200000000",Not specified,"https://bit.ly/2FRzHrE, https://bit.ly/2FRzHrE",Western Asia,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3298,26.6452,3.0,Turkey,https://bit.ly/2FRzHrE,0,1
51791,US-Mexico Border,2019-06-20,2019,Jun,1,0,1,0,0,1,0,heart attack,"KM83 in highway Piedras Negras-Laredo, Hidalgo, Coahuila, Mexico","Super Channel 12, Contrapunto, La Voz","27.823775400000, -99.974517400000",Central America to US,"https://bit.ly/2FzaKBh, https://bit.ly/2FuBrHb, https://bit.ly/2J79KVB",Central America,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.823775399999995,-99.97451740000001,3.0,Mexico,https://bit.ly/2FzaKBh,0,1
51790,US-Mexico Border,2019-06-20,2019,Jun,1,0,1,0,0,1,0,unknown,"Mountain area near Ocotillo, Imperial County, California, USA","El Heraldo, Tribuna, Imperial County Coroner's Office","32.757494400000, -115.982532000000",Central America to US,"https://bit.ly/2WSNQdB, https://bit.ly/2J2F9sy",Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.7574944,-115.982532,3.0,United States,https://bit.ly/2WSNQdB,0,1
53124,Sub-Saharan Africa,2019-06-20,2019,Jun,1,0,1,0,0,1,0,unknown,"Gossi, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.301118000000, 15.821342000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.301118,15.821342000000001,3.0,Congo-Brazzaville,Not Given,0,1
51802,US-Mexico Border,2019-06-20,2019,Jun,1,0,1,0,0,0,0,unknown,"On the banks of the Río Bravo, near Normandy, Maverick County, Texas, USA","US Border Patrol, Reuters","28.908531900000, -100.633761400000",Central America to US,"http://bit.ly/2YmE45m, https://bit.ly/2YhvdBQ, https://reut.rs/2J50L7F",Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.908531899999996,-100.63376140000001,3.0,United States,http://bit.ly/2YmE45m,1,1
53404,Sub-Saharan Africa,2019-06-20,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Garin Kouka, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"12.959020000000, 3.512500000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.959019999999999,3.5125,3.0,Niger,Not Given,0,1
53403,North Africa,2019-06-19,2019,Jun,1,0,1,0,0,1,0,harsh weather lack of adequate shelter,"Unspecified location in the desert, Sudan",Mixed Migration Monitoring Mechanism Initiative (4Mi),"20.293406000000, 26.087168000000",Not specified,,Northern Africa,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.293406,26.087168,3.0,Sudan,Not Given,0,1
53402,Sub-Saharan Africa,2019-06-19,2019,Jun,2,0,2,0,0,2,0,vehicle accident,"Kuseri, Chad",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.210110000000, 85.803540000000",Not specified,,,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.21011,85.80354,3.77976315,India,Not Given,0,2
51799,US-Mexico Border,2019-06-19,2019,Jun,1,0,1,0,0,1,0,unknown,"Ranch near Carrizo Springs, Dimmit County, Texas, USA","US Border Patrol, Reuters","28.479950800000, -99.864724700000",Central America to US,"https://reut.rs/2J50L7F, https://bit.ly/2YhvdBQ, http://bit.ly/2YmE45m",Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.479950800000005,-99.8647247,3.0,United States,https://reut.rs/2J50L7F,0,1
51788,Mediterranean,2019-06-19,2019,Jun,0,22,22,27,0,0,0,drowning,"11 nautical miles north of Cape Tres Forcas, off the coast of Melilla, Spain (Alboran Sea)","Caminando Fronteras, AP","35.856487686736, -3.086911218126",Western Mediterranean,"http://bit.ly/2x5iPc0, http://bit.ly/2L2ARDW, http://bit.ly/2L2GySm, http://bit.ly/2WSbwPr, http://bit.ly/2KBmffB",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85648769,-3.086911218,8.406117992,Spain,http://bit.ly/2x5iPc0,22,22
53123,Sub-Saharan Africa,2019-06-19,2019,Jun,1,0,1,0,0,1,1,"sickness and lack of access to medicines, starvation, harsh weather lack of adequate shelter","Bouake, Ivory Coast",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-5.033005000000, 7.686422000000",Not specified,,Western Africa,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-5.033005,7.686422,3.0,Not Found,Not Given,0,0
52840,US-Mexico Border,2019-06-18,2019,Jun,1,0,1,0,0,1,0,unknown,"Canal, Winterhaven, Imperial County, California, USA",Imperial County Coroner's Office,"32.729203679493, -114.646219327600",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.72920368,-114.6462193,3.0,United States,Not Given,0,1
52567,South Asia,2019-06-18,2019,Jun,2,0,2,0,0,2,0,shot or stabbed,"Kurdistan, Iran",Mixed Migration Monitoring Mechanism Initiative (4Mi),"36.048739000000, 45.809583000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36.048739000000005,45.809583,3.77976315,Iran,http://www.mixedmigration.org/4mi/,0,2
51761,Mediterranean,2019-06-17,2019,Jun,12,0,12,31,2,7,3,drowning,"Off the coast of Bodrum, Turkey",Turkish Coast Guard,"36.961190531455, 27.400403872975",Eastern Mediterranean,https://www.sg.gov.tr/haberdetay/2019/06hzrn/17haz19hb.pdf,Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96119053,27.40040387,6.868285455,Turkey,https://www.sg.gov.tr/haberdetay/2019/06hzrn/17haz19hb.pdf,3,9
53401,North Africa,2019-06-17,2019,Jun,1,0,1,0,0,1,0,unknown,"Unspecified location in Egypt, near border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.933266000000, 25.372929000000",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.933266,25.372929,3.0,Egypt,Not Given,0,1
53400,North Africa,2019-06-17,2019,Jun,2,0,2,0,1,1,0,"sickness and lack of access to medicines, starvation, dehydration","Unspecified location in the desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.492777000000, 16.534439000000",Not specified,,Northern Africa,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25.492777,16.534439000000003,3.77976315,Libya,Not Given,0,2
53121,Sub-Saharan Africa,2019-06-17,2019,Jun,2,0,2,0,2,0,0,"sickness and lack of access to medicines, harsh weather lack of adequate shelter","Accra, Ghana",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-0.185566000000, 5.597359000000",Not specified,,Western Africa,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.185566,5.597359,3.77976315,Not Found,Not Given,0,2
51851,Europe,2019-06-17,2019,Jun,1,0,1,0,0,1,0,drowning,"Kolpa/Kupa river, near Breg, ?rnomelj, Slovenia","Slovenian Police via IOM Slovenia, 24ur.com","45.445807569624, 15.129590885306",Western Balkans,http://bit.ly/2Kif8Hq,Southern Europe,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.44580757,15.12959089,3.0,Slovenia,http://bit.ly/2Kif8Hq,0,1
52566,Southeast Asia,2019-06-16,2019,Jun,1,0,1,0,1,0,0,unknown,"Bangkok, Thailand",Mixed Migration Monitoring Mechanism Initiative (4Mi),"13.747098000000, 100.727069000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.747098000000001,100.727069,3.0,Thailand,http://www.mixedmigration.org/4mi/,0,1
53116,Sub-Saharan Africa,2019-06-16,2019,Jun,4,0,4,0,4,0,4,vehicle accident,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-7.995856000000, 12.617282000000",Not specified,,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.995856,12.617282000000001,4.762203156,Not Found,Not Given,0,0
51786,Central America,2019-06-16,2019,Jun,1,0,1,0,0,1,0,"fall from train, violence","Train tracks near Colonia Simeprode, Salinas Victoria, Nuevo León, Mexico","ABC Noticias, El Heraldo, El Tiempo","25.964513650073, -100.280354833450",Not specified,"http://bit.ly/2KqJUPC, http://bit.ly/2XXuPbj, http://bit.ly/2MWegf1",Central America,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25.96451365,-100.2803548,3.0,Mexico,http://bit.ly/2KqJUPC,0,1
53114,Sub-Saharan Africa,2019-06-16,2019,Jun,2,0,2,0,2,0,0,sickness and lack of access to medicines,"Sikasso, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-5.691763000000, 11.316677000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.691763,11.316677,3.77976315,Not Found,Not Given,0,2
53113,Sub-Saharan Africa,2019-06-15,2019,Jun,1,0,1,0,0,1,0,vehicle accident,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-7.995856000000, 12.617282000000",Not specified,,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.995856,12.617282000000001,3.0,Not Found,Not Given,0,1
52565,Southeast Asia,2019-06-15,2019,Jun,3,0,3,0,2,1,1,"sickness and lack of access to medicines, starvation","Bangkok, Thailand",Mixed Migration Monitoring Mechanism Initiative (4Mi),"13.740268000000, 100.400762000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.740267999999999,100.400762,4.3267487110000005,Thailand,http://www.mixedmigration.org/4mi/,0,2
53023,North Africa,2019-06-15,2019,Jun,2,0,2,0,1,1,1,"sickness and lack of access to medicines, excessive physical abuse, sexual abuse","Small cave in an unspecified location in the Sahara desert, Sudan",Mixed Migration Monitoring Mechanism Initiative (4Mi),"18.448899000000, 26.220845000000",Not specified,,Northern Africa,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,18.448899,26.220845,3.77976315,Sudan,Not Given,0,1
53119,Sub-Saharan Africa,2019-06-15,2019,Jun,1,0,1,0,0,1,0,"sickness and lack of access to medicines, starvation, dehydration","Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.521050000000, 12.368721000000",Not specified,,Western Africa,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1.52105,12.368721,3.0,Gabon,Not Given,0,1
51843,US-Mexico Border,2019-06-15,2019,Jun,1,0,1,0,0,1,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"32.057499000000, -111.666072500000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.057499,-111.66607250000001,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
52564,South Asia,2019-06-15,2019,Jun,6,0,6,0,2,2,2,"sickness and lack of access to medicines, starvation, harsh weather lack of adequate shelter, suffocation","Chittagong Division, Bangladesh",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.355284000000, 91.856342000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,22.355284,91.856342,5.451361778,Bangladesh,http://www.mixedmigration.org/4mi/,2,4
53118,Sub-Saharan Africa,2019-06-15,2019,Jun,2,0,2,0,2,0,0,unknown,"Kayes, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-11.444687000000, 14.435103000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-11.444687,14.435103,3.77976315,Angola,Not Given,0,2
51760,US-Mexico Border,2019-06-15,2019,Jun,1,0,1,0,0,1,0,drowning,"Río Bravo, near Campo Águilas, Piedras Negras, Coahuila, Mexico","La Rancherita del Aire, Zócalo","28.711767096835, -100.508585084100",Central America to US,"http://bit.ly/2ZtcAek, http://bit.ly/2WJ7Orr, http://bit.ly/2Xnup18",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.711767100000003,-100.50858509999999,3.0,United States,http://bit.ly/2ZtcAek,0,1
52563,South Asia,2019-06-15,2019,Jun,1,0,1,0,1,0,1,"starvation, dehydration, excessive physical abuse, sexual abuse","Yoma Mountain, Rakhine State, Myanmar",Mixed Migration Monitoring Mechanism Initiative (4Mi),"18.934699000000, 94.693844000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18.934699,94.693844,3.0,Myanmar,http://www.mixedmigration.org/4mi/,0,0
52839,US-Mexico Border,2019-06-15,2019,Jun,1,0,1,0,0,1,0,drowning,"Central Main Canal, El Centro, Imperial County, California, USA",Imperial County Coroner's Office,"32.769644102406, -115.593696092280",Central America to US,,Northern America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7696441,-115.59369609999999,3.0,United States,Not Given,0,1
53399,Sub-Saharan Africa,2019-06-15,2019,Jun,1,0,1,0,0,1,1,"starvation, dehydration","Unspecified location, in desert near border with Libya, Chad",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.872291000000, 16.342173000000",Not specified,,,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.872291,16.342173000000003,3.0,Chad,Not Given,0,0
53122,Sub-Saharan Africa,2019-06-15,2019,Jun,1,0,1,0,0,1,0,unknown,"Ndjamena, Chad",Mixed Migration Monitoring Mechanism Initiative (4Mi),"15.056086000000, 12.128946000000",Not specified,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.056085999999999,12.128946000000001,3.0,Niger,Not Given,0,1
53024,North Africa,2019-06-15,2019,Jun,1,0,1,0,1,0,1,vehicle accident,"Unspecified location in the Sahara desert, Sudan",Mixed Migration Monitoring Mechanism Initiative (4Mi),"18.448899000000, 26.220845000000",Not specified,,Northern Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.448899,26.220845,3.0,Sudan,Not Given,0,0
53120,Sub-Saharan Africa,2019-06-15,2019,Jun,1,0,1,0,1,0,0,sexual abuse,"Abidjan, Ivory Coast",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.024984000000, 5.348450000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-4.024984,5.34845,3.0,Not Found,Not Given,0,1
51759,Central America,2019-06-14,2019,Jun,1,0,1,2,1,0,1,shot,"KM26+300 in highway VillahermosaCoatzacoalcos, near Agua Dulce, Coatzacoalcos, Veracruz, Mexico","La Jornada, Washington Post","18.054193729713, -94.135662914059",Not specified,"http://bit.ly/2x8XcaZ, https://wapo.st/2Y8Mfln",Central America,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18.05419373,-94.13566291,3.0,Mexico,http://bit.ly/2x8XcaZ,0,0
51827,US-Mexico Border,2019-06-14,2019,Jun,1,0,1,1,1,0,0,malnutrition,"Unspecified location in the desert in Pima County, Arizona, USA","El Periódico, Debate, Prensa Libre","32.001238000000, -111.945235500000",Central America to US,"http://bit.ly/2xxW2FV, http://bit.ly/30iw5Xh, http://bit.ly/2YHAUci",Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.001238,-111.9452355,3.0,United States,http://bit.ly/2xxW2FV,0,1
53115,Sub-Saharan Africa,2019-06-14,2019,Jun,2,0,2,0,0,2,0,vehicle accident,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-7.995856000000, 12.617282000000",Not specified,,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.995856,12.617282000000001,3.77976315,Not Found,Not Given,0,2
53397,North Africa,2019-06-13,2019,Jun,2,0,2,0,0,2,0,vehicle accident,"Unspecified location in the desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"23.845940000000, 21.835454000000",Not specified,,Northern Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84594,21.835454000000002,3.77976315,Libya,Not Given,0,2
51842,US-Mexico Border,2019-06-13,2019,Jun,1,0,1,0,0,1,0,hanging,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"31.850965100000, -112.002645600000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.8509651,-112.0026456,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
53111,Sub-Saharan Africa,2019-06-13,2019,Jun,1,0,1,0,0,1,0,unknown,"Sokoto, Nigeria",Mixed Migration Monitoring Mechanism Initiative (4Mi),"5.246401000000, 13.003318000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2464010000000005,13.003318,3.0,Cameroon,Not Given,0,1
